5,1,1
10,1,1
35,1,1
78,2,1
69,3,1
7,4,1
10,4,1
53,4,1
78,4,1
1,5,1
6,5,1
7,5,1
10,5,1
13,5,1
21,5,1
25,5,1
27,5,1
30,5,1
32,5,1
33,5,1
35,5,1
50,5,1
51,5,1
53,5,1
56,5,1
57,5,1
62,5,1
63,5,1
64,5,1
69,5,1
70,5,1
78,5,1
86,5,1
101,5,1
103,5,1
109,5,1
115,5,1
127,5,1
144,5,1
150,5,1
151,5,1
161,5,1
162,5,1
163,5,1
173,5,1
193,5,1
195,5,1
197,5,1
198,5,1
199,5,1
205,5,1
238,5,1
240,5,1
245,5,1
247,5,1
251,5,1
254,5,1
259,5,1
263,5,1
264,5,1
267,5,1
268,5,1
274,5,1
286,5,1
305,5,1
307,5,1
315,5,1
318,5,1
325,5,1
337,5,1
371,5,1
383,5,1
385,5,1
419,5,1
431,5,1
440,5,1
447,5,1
455,5,1
459,5,1
466,5,1
468,5,1
472,5,1
491,5,1
495,5,1
500,5,1
501,5,1
518,5,1
519,5,1
521,5,1
540,5,1
547,5,1
566,5,1
568,5,1
582,5,1
586,5,1
588,5,1
593,5,1
597,5,1
598,5,1
601,5,1
602,5,1
605,5,1
607,5,1
611,5,1
617,5,1
621,5,1
628,5,1
5,6,1
7,6,1
10,6,1
18,6,1
21,6,1
33,6,1
35,6,1
53,6,1
58,6,1
64,6,1
69,6,1
73,6,1
78,6,1
86,6,1
87,6,1
100,6,1
126,6,1
132,6,1
136,6,1
157,6,1
162,6,1
165,6,1
166,6,1
178,6,1
182,6,1
186,6,1
191,6,1
199,6,1
202,6,1
206,6,1
216,6,1
223,6,1
242,6,1
246,6,1
247,6,1
252,6,1
255,6,1
270,6,1
281,6,1
287,6,1
291,6,1
303,6,1
320,6,1
332,6,1
340,6,1
341,6,1
343,6,1
344,6,1
358,6,1
360,6,1
362,6,1
364,6,1
368,6,1
375,6,1
381,6,1
387,6,1
388,6,1
389,6,1
393,6,1
405,6,1
408,6,1
410,6,1
435,6,1
436,6,1
438,6,1
440,6,1
443,6,1
449,6,1
456,6,1
467,6,1
473,6,1
476,6,1
498,6,1
499,6,1
503,6,1
506,6,1
529,6,1
550,6,1
562,6,1
566,6,1
579,6,1
583,6,1
584,6,1
585,6,1
590,6,1
598,6,1
600,6,1
603,6,1
612,6,1
618,6,1
625,6,1
627,6,1
4,7,1
5,7,1
6,7,1
9,7,1
10,7,1
11,7,1
12,7,1
13,7,1
17,7,1
20,7,1
28,7,1
29,7,1
31,7,1
33,7,1
35,7,1
36,7,1
38,7,1
40,7,1
44,7,1
45,7,1
46,7,1
48,7,1
55,7,1
56,7,1
58,7,1
66,7,1
68,7,1
69,7,1
77,7,1
78,7,1
80,7,1
82,7,1
