58,1,1
138,1,1
138,2,1
363,2,1
436,2,1
898,3,1
930,3,1
1046,3,1
54,4,1
835,4,1
898,4,1
4880,5,1
536,6,1
898,6,1
138,7,1
828,8,1
54,9,1
1046,9,1
58,10,1
49,11,1
72,12,1
101,12,1
135,12,1
877,12,1
72,13,1
278,13,1
285,13,1
338,13,1
341,13,1
374,13,1
385,13,1
403,13,1
432,13,1
551,13,1
581,13,1
779,13,1
835,13,1
875,13,1
898,13,1
914,13,1
936,13,1
1137,13,1
1445,13,1
2274,13,1
2725,13,1
3744,13,1
6652,13,1
9634,13,1
72,14,1
58,15,1
72,16,1
1975,16,1
243,17,1
536,17,1
866,17,1
1257,17,1
3308,17,1
3473,17,1
4102,17,1
6780,17,1
72,18,1
272,18,1
54,19,1
791,19,1
43,20,1
54,20,1
138,20,1
779,20,1
1046,20,1
1096,20,1
1603,20,1
4846,20,1
148,21,1
536,21,1
898,21,1
1046,21,1
54,22,1
799,22,1
49,23,1
54,23,1
407,23,1
939,23,1
1975,23,1
2216,23,1
5817,23,1
7242,23,1
8746,23,1
107,24,1
407,25,1
213,26,1
1046,26,1
341,27,1
3617,28,1
5407,28,1
7814,28,1
8911,28,1
9090,28,1
72,29,1
341,29,1
407,29,1
416,29,1
417,29,1
432,29,1
519,29,1
670,29,1
677,29,1
779,29,1
886,29,1
936,29,1
1046,29,1
1211,29,1
3086,29,1
3096,29,1
3147,29,1
3367,29,1
3465,29,1
4087,29,1
54,30,1
138,30,1
72,31,1
436,31,1
877,31,1
898,31,1
102,32,1
138,32,1
341,32,1
581,32,1
1046,32,1
2075,33,1
374,34,1
385,34,1
403,34,1
439,34,1
1137,34,1
1445,34,1
1538,34,1
1981,34,1
3744,34,1
54,35,1
138,35,1
407,35,1
102,36,1
898,36,1
1046,36,1
58,37,1
73,37,1
536,38,1
76,39,1
49,40,1
151,40,1
407,40,1
436,40,1
5220,40,1
102,41,1
407,41,1
100,42,1
102,42,1
5458,42,1
5671,42,1
20,43,1
138,43,1
285,43,1
552,43,1
581,43,1
588,43,1
609,43,1
613,43,1
1627,43,1
1675,43,1
138,44,1
407,44,1
102,45,1
138,45,1
93,46,1
536,46,1
54,47,1
877,47,1
1046,48,1
2474,48,1
11,49,1
23,49,1
40,49,1
54,49,1
60,49,1
61,49,1
69,49,1
72,49,1
80,49,1
83,49,1
85,49,1
91,49,1
97,49,1
102,49,1
112,49,1
117,49,1
121,49,1
123,49,1
128,49,1
138,49,1
141,49,1
148,49,1
201,49,1
208,49,1
212,49,1
213,49,1
216,49,1
235,49,1
239,49,1
256,49,1
263,49,1
272,49,1
275,49,1
278,49,1
285,49,1
302,49,1
309,49,1
313,49,1
319,49,1
333,49,1
341,49,1
344,49,1
374,49,1
377,49,1
380,49,1
384,49,1
385,49,1
389,49,1
393,49,1
397,49,1
399,49,1
401,49,1
403,49,1
404,49,1
407,49,1
428,49,1
432,49,1
436,49,1
439,49,1
440,49,1
443,49,1
454,49,1
474,49,1
493,49,1
494,49,1
496,49,1
511,49,1
520,49,1
538,49,1
551,49,1
567,49,1
581,49,1
584,49,1
590,49,1
613,49,1
625,49,1
630,49,1
645,49,1
709,49,1
715,49,1
716,49,1
733,49,1
740,49,1
747,49,1
764,49,1
773,49,1
777,49,1
779,49,1
782,49,1
783,49,1
790,49,1
793,49,1
796,49,1
798,49,1
804,49,1
810,49,1
828,49,1
830,49,1
832,49,1
833,49,1
835,49,1
847,49,1
854,49,1
867,49,1
869,49,1
882,49,1
891,49,1
896,49,1
898,49,1
901,49,1
902,49,1
914,49,1
935,49,1
936,49,1
945,49,1
955,49,1
962,49,1
963,49,1
984,49,1
985,49,1
989,49,1
991,49,1
993,49,1
1011,49,1
1038,49,1
1039,49,1
1045,49,1
1046,49,1
1069,49,1
1082,49,1
1088,49,1
1092,49,1
1101,49,1
1110,49,1
1130,49,1
1168,49,1
1212,49,1
1219,49,1
1236,49,1
1242,49,1
1261,49,1
1267,49,1
1268,49,1
1284,49,1
1297,49,1
1304,49,1
1336,49,1
1340,49,1
1341,49,1
1350,49,1
1354,49,1
1373,49,1
1376,49,1
1396,49,1
1410,49,1
1412,49,1
1422,49,1
1423,49,1
1438,49,1
1446,49,1
1449,49,1
1481,49,1
1491,49,1
1496,49,1
1512,49,1
1516,49,1
1528,49,1
1537,49,1
1561,49,1
1576,49,1
1584,49,1
1590,49,1
1601,49,1
1625,49,1
1734,49,1
1862,49,1
1928,49,1
1934,49,1
1957,49,1
1962,49,1
1966,49,1
1994,49,1
2039,49,1
2058,49,1
2059,49,1
2067,49,1
2075,49,1
2081,49,1
2088,49,1
2101,49,1
2102,49,1
2115,49,1
2116,49,1
2118,49,1
2133,49,1
2152,49,1
2175,49,1
2177,49,1
2183,49,1
2189,49,1
2197,49,1
2218,49,1
2232,49,1
2237,49,1
2238,49,1
2242,49,1
2250,49,1
2274,49,1
2280,49,1
2284,49,1
2289,49,1
2293,49,1
2301,49,1
2309,49,1
2310,49,1
2342,49,1
2349,49,1
2353,49,1
2363,49,1
2381,49,1
2386,49,1
2390,49,1
2397,49,1
2412,49,1
2415,49,1
2423,49,1
2424,49,1
2455,49,1
2480,49,1
2484,49,1
2494,49,1
2497,49,1
2504,49,1
2527,49,1
2530,49,1
2534,49,1
2560,49,1
2566,49,1
2588,49,1
2632,49,1
2639,49,1
2648,49,1
2652,49,1
2674,49,1
2685,49,1
2688,49,1
2693,49,1
2698,49,1
2716,49,1
2723,49,1
2725,49,1
2753,49,1
2816,49,1
2824,49,1
2844,49,1
2860,49,1
2862,49,1
2863,49,1
2864,49,1
2869,49,1
2886,49,1
2891,49,1
2896,49,1
2909,49,1
2912,49,1
2914,49,1
2916,49,1
2942,49,1
2953,49,1
2961,49,1
2973,49,1
2977,49,1
2987,49,1
2991,49,1
3015,49,1
3024,49,1
3036,49,1
3037,49,1
3039,49,1
3045,49,1
3050,49,1
3105,49,1
3109,49,1
3113,49,1
3124,49,1
3130,49,1
3134,49,1
3137,49,1
3167,49,1
3188,49,1
3196,49,1
3205,49,1
3206,49,1
3210,49,1
3240,49,1
3260,49,1
3272,49,1
3288,49,1
3289,49,1
3290,49,1
3295,49,1
3307,49,1
3344,49,1
3394,49,1
3401,49,1
3411,49,1
3421,49,1
3438,49,1
3456,49,1
3459,49,1
3487,49,1
3503,49,1
3506,49,1
3512,49,1
3515,49,1
3524,49,1
3545,49,1
3553,49,1
3557,49,1
3574,49,1
3589,49,1
3591,49,1
3599,49,1
3639,49,1
3642,49,1
3649,49,1
3661,49,1
3674,49,1
3678,49,1
3707,49,1
3718,49,1
3727,49,1
3728,49,1
3744,49,1
3753,49,1
3770,49,1
3772,49,1
3775,49,1
3779,49,1
3780,49,1
3782,49,1
3783,49,1
3827,49,1
3829,49,1
3835,49,1
3842,49,1
3860,49,1
3874,49,1
3881,49,1
3883,49,1
3892,49,1
3898,49,1
3910,49,1
3931,49,1
3954,49,1
3962,49,1
3967,49,1
4006,49,1
4014,49,1
4017,49,1
4022,49,1
4027,49,1
4039,49,1
4045,49,1
4126,49,1
4133,49,1
4136,49,1
4137,49,1
4145,49,1
4523,49,1
4524,49,1
4526,49,1
4528,49,1
4529,49,1
4560,49,1
4568,49,1
4569,49,1
4570,49,1
4571,49,1
4582,49,1
4583,49,1
4618,49,1
4639,49,1
4650,49,1
4702,49,1
4707,49,1
4728,49,1
4729,49,1
4739,49,1
4747,49,1
4780,49,1
4787,49,1
4793,49,1
4795,49,1
4797,49,1
4801,49,1
4817,49,1
4819,49,1
4828,49,1
4844,49,1
4862,49,1
4868,49,1
4882,49,1
4887,49,1
4893,49,1
4903,49,1
4906,49,1
4915,49,1
4930,49,1
4958,49,1
4959,49,1
4978,49,1
4980,49,1
4999,49,1
5004,49,1
5005,49,1
5008,49,1
5019,49,1
5034,49,1
5039,49,1
5044,49,1
5048,49,1
5070,49,1
5072,49,1
5075,49,1
5109,49,1
5112,49,1
5137,49,1
5160,49,1
5182,49,1
5198,49,1
5207,49,1
5300,49,1
5312,49,1
5321,49,1
5357,49,1
5362,49,1
5380,49,1
5403,49,1
5441,49,1
5460,49,1
5462,49,1
5467,49,1
5474,49,1
5479,49,1
5484,49,1
5500,49,1
5512,49,1
5547,49,1
5558,49,1
5559,49,1
5563,49,1
5567,49,1
5572,49,1
5577,49,1
5603,49,1
5604,49,1
5605,49,1
5607,49,1
5621,49,1
5622,49,1
5661,49,1
5667,49,1
5673,49,1
5678,49,1
5694,49,1
5695,49,1
5718,49,1
5722,49,1
5728,49,1
5731,49,1
5751,49,1
5773,49,1
5776,49,1
5784,49,1
5789,49,1
5798,49,1
5803,49,1
5827,49,1
5829,49,1
5831,49,1
5832,49,1
5839,49,1
5846,49,1
5851,49,1
5854,49,1
5876,49,1
5897,49,1
5903,49,1
5905,49,1
5912,49,1
5917,49,1
5923,49,1
5929,49,1
5940,49,1
5941,49,1
5945,49,1
5957,49,1
5964,49,1
5980,49,1
5986,49,1
5989,49,1
6005,49,1
6013,49,1
6014,49,1
6041,49,1
6078,49,1
6368,49,1
6370,49,1
6382,49,1
6385,49,1
6409,49,1
6416,49,1
6435,49,1
6450,49,1
6454,49,1
6462,49,1
6464,49,1
6483,49,1
6485,49,1
6487,49,1
6490,49,1
6576,49,1
6582,49,1
6601,49,1
6605,49,1
6651,49,1
6652,49,1
6668,49,1
6690,49,1
6694,49,1
6719,49,1
6722,49,1
6724,49,1
6741,49,1
6747,49,1
6766,49,1
6783,49,1
6787,49,1
6791,49,1
6803,49,1
6804,49,1
6816,49,1
6824,49,1
6839,49,1
6842,49,1
6849,49,1
6877,49,1
6884,49,1
6902,49,1
6903,49,1
6905,49,1
6911,49,1
6953,49,1
6959,49,1
6966,49,1
6969,49,1
6980,49,1
6990,49,1
7006,49,1
7015,49,1
7026,49,1
7027,49,1
7031,49,1
7033,49,1
7034,49,1
7044,49,1
7056,49,1
7064,49,1
7085,49,1
7090,49,1
7091,49,1
7100,49,1
7129,49,1
7131,49,1
7142,49,1
7153,49,1
7154,49,1
7157,49,1
7174,49,1
7205,49,1
7222,49,1
7229,49,1
7232,49,1
7236,49,1
7240,49,1
7243,49,1
7254,49,1
7264,49,1
7274,49,1
7279,49,1
7296,49,1
7310,49,1
7428,49,1
7438,49,1
7462,49,1
7483,49,1
7543,49,1
7549,49,1
7609,49,1
7614,49,1
7661,49,1
7676,49,1
7749,49,1
7750,49,1
7789,49,1
7793,49,1
7806,49,1
7815,49,1
7824,49,1
7827,49,1
7836,49,1
7846,49,1
7848,49,1
7857,49,1
7863,49,1
7868,49,1
7872,49,1
7873,49,1
7874,49,1
7884,49,1
7887,49,1
7900,49,1
7917,49,1
7939,49,1
7941,49,1
7952,49,1
7956,49,1
7983,49,1
7984,49,1
7989,49,1
8008,49,1
8011,49,1
8012,49,1
8020,49,1
8028,49,1
8063,49,1
8064,49,1
8073,49,1
8083,49,1
8086,49,1
8090,49,1
8107,49,1
8115,49,1
8121,49,1
8141,49,1
8142,49,1
8144,49,1
8155,49,1
8180,49,1
8259,49,1
8265,49,1
8276,49,1
8286,49,1
8316,49,1
8322,49,1
8345,49,1
8347,49,1
8369,49,1
8411,49,1
8416,49,1
8421,49,1
8448,49,1
8455,49,1
8457,49,1
8474,49,1
8479,49,1
8514,49,1
8538,49,1
8581,49,1
8582,49,1
8588,49,1
8591,49,1
8592,49,1
8601,49,1
8620,49,1
8642,49,1
8644,49,1
8668,49,1
8671,49,1
8673,49,1
8674,49,1
8696,49,1
8701,49,1
8703,49,1
8706,49,1
8713,49,1
8715,49,1
8720,49,1
8721,49,1
8724,49,1
8753,49,1
8757,49,1
8760,49,1
8765,49,1
8769,49,1
8770,49,1
8776,49,1
8777,49,1
8780,49,1
8785,49,1
8786,49,1
8794,49,1
8796,49,1
8804,49,1
8814,49,1
8819,49,1
8823,49,1
8861,49,1
8871,49,1
8876,49,1
8886,49,1
8891,49,1
8898,49,1
8913,49,1
8917,49,1
8931,49,1
8940,49,1
8959,49,1
8960,49,1
8976,49,1
8982,49,1
8990,49,1
8996,49,1
8997,49,1
9010,49,1
9020,49,1
9022,49,1
9023,49,1
9024,49,1
9025,49,1
9034,49,1
9037,49,1
9043,49,1
9052,49,1
9054,49,1
9056,49,1
9069,49,1
9071,49,1
9074,49,1
9080,49,1
9093,49,1
9101,49,1
9107,49,1
9148,49,1
9154,49,1
9155,49,1
9162,49,1
9177,49,1
9178,49,1
9185,49,1
9186,49,1
9194,49,1
9195,49,1
9202,49,1
9206,49,1
9218,49,1
9224,49,1
9225,49,1
9254,49,1
9291,49,1
9311,49,1
9331,49,1
9339,49,1
9340,49,1
9342,49,1
9357,49,1
9366,49,1
9372,49,1
9384,49,1
9385,49,1
9512,49,1
9531,49,1
9550,49,1
9554,49,1
9555,49,1
9567,49,1
9582,49,1
9583,49,1
9584,49,1
9590,49,1
9636,49,1
9677,49,1
9686,49,1
9756,49,1
9772,49,1
9774,49,1
9786,49,1
9844,49,1
9853,49,1
9861,49,1
9862,49,1
9864,49,1
9867,49,1
9879,49,1
9883,49,1
9884,49,1
9885,49,1
9903,49,1
9908,49,1
9914,49,1
9915,49,1
9925,49,1
9933,49,1
9935,49,1
9939,49,1
9947,49,1
9958,49,1
9962,49,1
9966,49,1
9979,49,1
9980,49,1
9987,49,1
9988,49,1
9998,49,1
10008,49,1
10014,49,1
10021,49,1
10024,49,1
10032,49,1
10037,49,1
10039,49,1
10046,49,1
10047,49,1
10049,49,1
10056,49,1
10067,49,1
10068,49,1
10078,49,1
10079,49,1
10091,49,1
10096,49,1
10098,49,1
10104,49,1
10106,49,1
10134,49,1
10152,49,1
10163,49,1
10167,49,1
10168,49,1
10174,49,1
10243,49,1
10273,49,1
10280,49,1
10287,49,1
10298,49,1
10309,49,1
10339,49,1
10378,49,1
10406,49,1
10444,49,1
10468,49,1
10547,49,1
10562,49,1
10571,49,1
10581,49,1
10592,49,1
10593,49,1
10596,49,1
10599,49,1
10600,49,1
10605,49,1
10609,49,1
10611,49,1
10615,49,1
10622,49,1
10634,49,1
10637,49,1
10640,49,1
10648,49,1
10651,49,1
10687,49,1
10692,49,1
10706,49,1
10726,49,1
10754,49,1
10794,49,1
10827,49,1
10833,49,1
407,50,1
1046,51,1
102,52,1
407,52,1
436,52,1
525,52,1
1046,52,1
2047,52,1
3986,52,1
107,53,1
4,54,1
9,54,1
19,54,1
20,54,1
22,54,1
23,54,1
30,54,1
35,54,1
47,54,1
49,54,1
60,54,1
69,54,1
72,54,1
91,54,1
93,54,1
102,54,1
105,54,1
107,54,1
123,54,1
138,54,1
151,54,1
192,54,1
201,54,1
202,54,1
242,54,1
261,54,1
270,54,1
272,54,1
273,54,1
278,54,1
285,54,1
297,54,1
314,54,1
325,54,1
326,54,1
341,54,1
347,54,1
374,54,1
395,54,1
407,54,1
410,54,1
420,54,1
428,54,1
436,54,1
440,54,1
453,54,1
454,54,1
464,54,1
475,54,1
485,54,1
487,54,1
503,54,1
511,54,1
522,54,1
537,54,1
550,54,1
562,54,1
564,54,1
565,54,1
580,54,1
581,54,1
666,54,1
667,54,1
671,54,1
733,54,1
804,54,1
820,54,1
837,54,1
839,54,1
844,54,1
846,54,1
847,54,1
856,54,1
860,54,1
877,54,1
884,54,1
898,54,1
914,54,1
917,54,1
928,54,1
935,54,1
948,54,1
956,54,1
1031,54,1
1041,54,1
1044,54,1
1046,54,1
1049,54,1
1050,54,1
1068,54,1
1076,54,1
1080,54,1
1095,54,1
1101,54,1
1115,54,1
1123,54,1
1127,54,1
1208,54,1
1215,54,1
1221,54,1
1237,54,1
1240,54,1
1272,54,1
1445,54,1
1925,54,1
1946,54,1
1984,54,1
2000,54,1
2001,54,1
2027,54,1
2038,54,1
2041,54,1
2042,54,1
2044,54,1
2050,54,1
2083,54,1
2090,54,1
2100,54,1
2106,54,1
2107,54,1
2108,54,1
2117,54,1
2160,54,1
2165,54,1
2168,54,1
2174,54,1
