18,1,1
152,2,1
36,3,1
54,3,1
62,3,1
70,3,1
97,3,1
101,3,1
244,3,1
433,3,1
7,4,1
9,4,1
64,4,1
451,4,1
64,5,1
13,6,1
18,6,1
101,6,1
182,6,1
4,7,1
9,7,1
12,7,1
13,7,1
16,7,1
17,7,1
18,7,1
30,7,1
36,7,1
47,7,1
54,7,1
55,7,1
56,7,1
58,7,1
60,7,1
61,7,1
62,7,1
64,7,1
69,7,1
70,7,1
74,7,1
79,7,1
90,7,1
93,7,1
97,7,1
100,7,1
101,7,1
102,7,1
112,7,1
113,7,1
121,7,1
124,7,1
131,7,1
132,7,1
133,7,1
136,7,1
140,7,1
144,7,1
146,7,1
158,7,1
164,7,1
171,7,1
175,7,1
182,7,1
185,7,1
191,7,1
192,7,1
193,7,1
195,7,1
210,7,1
219,7,1
226,7,1
230,7,1
232,7,1
239,7,1
241,7,1
246,7,1
251,7,1
253,7,1
257,7,1
261,7,1
279,7,1
301,7,1
329,7,1
330,7,1
343,7,1
349,7,1
360,7,1
367,7,1
369,7,1
377,7,1
378,7,1
383,7,1
392,7,1
411,7,1
420,7,1
422,7,1
427,7,1
428,7,1
433,7,1
444,7,1
446,7,1
447,7,1
459,7,1
468,7,1
476,7,1
479,7,1
484,7,1
487,7,1
502,7,1
507,7,1
511,7,1
525,7,1
527,7,1
536,7,1
540,7,1
553,7,1
556,7,1
567,7,1
572,7,1
574,7,1
576,7,1
584,7,1
590,7,1
594,7,1
601,7,1
612,7,1
668,7,1
695,7,1
712,7,1
731,7,1
732,7,1
745,7,1
747,7,1
764,7,1
771,7,1
772,7,1
773,7,1
792,7,1
793,7,1
801,7,1
810,7,1
815,7,1
817,7,1
820,7,1
824,7,1
833,7,1
834,7,1
842,7,1
843,7,1
844,7,1
853,7,1
860,7,1
880,7,1
885,7,1
886,7,1
892,7,1
895,7,1
900,7,1
901,7,1
905,7,1
943,7,1
945,7,1
948,7,1
955,7,1
977,7,1
985,7,1
996,7,1
1003,7,1
1005,7,1
1016,7,1
1018,7,1
1025,7,1
1030,7,1
1031,7,1
1034,7,1
1035,7,1
1041,7,1
1042,7,1
1049,7,1
1058,7,1
1064,7,1
1065,7,1
1068,7,1
1072,7,1
1084,7,1
1090,7,1
1093,7,1
1099,7,1
1122,7,1
1139,7,1
1143,7,1
1152,7,1
1153,7,1
1160,7,1
1163,7,1
1165,7,1
1170,7,1
1198,7,1
1203,7,1
1205,7,1
1209,7,1
1210,7,1
1224,7,1
1229,7,1
1231,7,1
1232,7,1
1244,7,1
1246,7,1
1250,7,1
1252,7,1
1255,7,1
1259,7,1
1262,7,1
1268,7,1
1271,7,1
1279,7,1
1281,7,1
1298,7,1
1312,7,1
1315,7,1
1318,7,1
1328,7,1
1336,7,1
1337,7,1
1341,7,1
1345,7,1
1353,7,1
1355,7,1
1372,7,1
1378,7,1
1382,7,1
1385,7,1
1393,7,1
1397,7,1
1398,7,1
1401,7,1
1405,7,1
1413,7,1
1419,7,1
1420,7,1
1423,7,1
1428,7,1
1433,7,1
1438,7,1
1456,7,1
1475,7,1
1488,7,1
1501,7,1
13,8,1
64,8,1
92,8,1
182,8,1
4,9,1
7,9,1
13,9,1
14,9,1
15,9,1
16,9,1
18,9,1
19,9,1
29,9,1
36,9,1
42,9,1
45,9,1
48,9,1
54,9,1
56,9,1
64,9,1
67,9,1
69,9,1
85,9,1
90,9,1
99,9,1
101,9,1
121,9,1
142,9,1
147,9,1
152,9,1
154,9,1
164,9,1
170,9,1
182,9,1
192,9,1
196,9,1
220,9,1
244,9,1
295,9,1
299,9,1
307,9,1
309,9,1
311,9,1
322,9,1
323,9,1
324,9,1
335,9,1
341,9,1
347,9,1
352,9,1
355,9,1
358,9,1
361,9,1
370,9,1
371,9,1
372,9,1
378,9,1
395,9,1
396,9,1
398,9,1
433,9,1
456,9,1
458,9,1
459,9,1
460,9,1
464,9,1
467,9,1
480,9,1
485,9,1
489,9,1
490,9,1
497,9,1
507,9,1
509,9,1
517,9,1
530,9,1
531,9,1
532,9,1
536,9,1
538,9,1
542,9,1
546,9,1
551,9,1
589,9,1
600,9,1
605,9,1
610,9,1
618,9,1
621,9,1
628,9,1
632,9,1
667,9,1
671,9,1
676,9,1
682,9,1
683,9,1
684,9,1
688,9,1
689,9,1
691,9,1
704,9,1
706,9,1
707,9,1
711,9,1
713,9,1
715,9,1
724,9,1
725,9,1
727,9,1
728,9,1
732,9,1
738,9,1
741,9,1
744,9,1
752,9,1
755,9,1
756,9,1
761,9,1
784,9,1
807,9,1
809,9,1
812,9,1
816,9,1
818,9,1
830,9,1
831,9,1
835,9,1
836,9,1
838,9,1
839,9,1
843,9,1
844,9,1
845,9,1
847,9,1
855,9,1
857,9,1
858,9,1
868,9,1
870,9,1
879,9,1
881,9,1
883,9,1
890,9,1
891,9,1
892,9,1
894,9,1
897,9,1
909,9,1
912,9,1
915,9,1
978,9,1
981,9,1
982,9,1
983,9,1
987,9,1
993,9,1
996,9,1
1001,9,1
1002,9,1
1003,9,1
1008,9,1
1023,9,1
1024,9,1
1038,9,1
1039,9,1
1040,9,1
1055,9,1
1056,9,1
1060,9,1
1062,9,1
1128,9,1
1135,9,1
1140,9,1
1142,9,1
1144,9,1
1150,9,1
1152,9,1
1153,9,1
1155,9,1
1168,9,1
1175,9,1
1176,9,1
1182,9,1
1222,9,1
1227,9,1
1233,9,1
1254,9,1
1257,9,1
1270,9,1
1300,9,1
1303,9,1
1309,9,1
1316,9,1
1321,9,1
1327,9,1
1334,9,1
1342,9,1
1392,9,1
1400,9,1
1407,9,1
1415,9,1
1416,9,1
1422,9,1
1425,9,1
1437,9,1
1440,9,1
1469,9,1
1471,9,1
1474,9,1
1476,9,1
1483,9,1
15,10,1
18,11,1
54,11,1
64,11,1
7,12,1
19,12,1
54,12,1
70,12,1
1111,12,1
6,13,1
7,13,1
8,13,1
9,13,1
18,13,1
19,13,1
28,13,1
34,13,1
44,13,1
51,13,1
64,13,1
65,13,1
70,13,1
73,13,1
75,13,1
76,13,1
78,13,1
80,13,1
82,13,1
84,13,1
88,13,1
90,13,1
94,13,1
95,13,1
97,13,1
98,13,1
99,13,1
103,13,1
104,13,1
108,13,1
111,13,1
112,13,1
113,13,1
140,13,1
142,13,1
143,13,1
146,13,1
147,13,1
148,13,1
149,13,1
150,13,1
151,13,1
153,13,1
154,13,1
156,13,1
158,13,1
162,13,1
165,13,1
166,13,1
168,13,1
169,13,1
175,13,1
179,13,1
180,13,1
182,13,1
183,13,1
186,13,1
195,13,1
196,13,1
197,13,1
198,13,1
203,13,1
205,13,1
206,13,1
207,13,1
209,13,1
212,13,1
216,13,1
218,13,1
224,13,1
225,13,1
226,13,1
241,13,1
263,13,1
264,13,1
268,13,1
275,13,1
276,13,1
278,13,1
279,13,1
281,13,1
284,13,1
286,13,1
287,13,1
295,13,1
298,13,1
299,13,1
302,13,1
303,13,1
305,13,1
308,13,1
310,13,1
313,13,1
314,13,1
315,13,1
321,13,1
323,13,1
325,13,1
326,13,1
327,13,1
328,13,1
329,13,1
333,13,1
334,13,1
340,13,1
342,13,1
347,13,1
348,13,1
354,13,1
356,13,1
358,13,1
359,13,1
363,13,1
365,13,1
368,13,1
369,13,1
372,13,1
375,13,1
379,13,1
381,13,1
383,13,1
387,13,1
389,13,1
390,13,1
391,13,1
392,13,1
393,13,1
395,13,1
397,13,1
398,13,1
450,13,1
455,13,1
457,13,1
460,13,1
461,13,1
462,13,1
463,13,1
467,13,1
471,13,1
479,13,1
480,13,1
481,13,1
488,13,1
491,13,1
498,13,1
500,13,1
504,13,1
514,13,1
517,13,1
521,13,1
523,13,1
528,13,1
529,13,1
530,13,1
531,13,1
534,13,1
535,13,1
537,13,1
545,13,1
548,13,1
550,13,1
551,13,1
587,13,1
588,13,1
592,13,1
595,13,1
597,13,1
600,13,1
602,13,1
603,13,1
604,13,1
605,13,1
606,13,1
616,13,1
617,13,1
619,13,1
621,13,1
624,13,1
633,13,1
642,13,1
651,13,1
664,13,1
666,13,1
669,13,1
670,13,1
676,13,1
679,13,1
681,13,1
682,13,1
685,13,1
686,13,1
693,13,1
694,13,1
701,13,1
702,13,1
704,13,1
705,13,1
706,13,1
710,13,1
718,13,1
722,13,1
723,13,1
726,13,1
729,13,1
733,13,1
734,13,1
735,13,1
736,13,1
742,13,1
743,13,1
746,13,1
747,13,1
748,13,1
750,13,1
755,13,1
756,13,1
759,13,1
809,13,1
811,13,1
814,13,1
815,13,1
821,13,1
822,13,1
823,13,1
824,13,1
829,13,1
831,13,1
833,13,1
834,13,1
839,13,1
852,13,1
859,13,1
862,13,1
863,13,1
866,13,1
867,13,1
871,13,1
877,13,1
878,13,1
883,13,1
887,13,1
888,13,1
893,13,1
895,13,1
900,13,1
901,13,1
903,13,1
908,13,1
914,13,1
929,13,1
980,13,1
987,13,1
988,13,1
989,13,1
990,13,1
991,13,1
1000,13,1
1007,13,1
1008,13,1
1009,13,1
1011,13,1
1012,13,1
1015,13,1
1020,13,1
1021,13,1
1022,13,1
1038,13,1
1041,13,1
1043,13,1
1044,13,1
1046,13,1
1047,13,1
1048,13,1
1049,13,1
1053,13,1
1054,13,1
1059,13,1
1060,13,1
1063,13,1
1070,13,1
1076,13,1
1077,13,1
1128,13,1
1129,13,1
1130,13,1
1132,13,1
1135,13,1
1136,13,1
1137,13,1
1142,13,1
1145,13,1
1146,13,1
1147,13,1
1148,13,1
1150,13,1
1151,13,1
1158,13,1
1159,13,1
1162,13,1
1167,13,1
1168,13,1
1169,13,1
1171,13,1
1172,13,1
1174,13,1
1177,13,1
1178,13,1
1182,13,1
1187,13,1
1188,13,1
1189,13,1
1190,13,1
1223,13,1
1226,13,1
1228,13,1
1238,13,1
1242,13,1
1250,13,1
1257,13,1
1262,13,1
1263,13,1
1265,13,1
1266,13,1
1272,13,1
1276,13,1
1277,13,1
1278,13,1
1284,13,1
1285,13,1
1287,13,1
1289,13,1
1291,13,1
1293,13,1
1297,13,1
1299,13,1
1301,13,1
1303,13,1
1304,13,1
1309,13,1
1310,13,1
1311,13,1
1312,13,1
1313,13,1
1317,13,1
1318,13,1
1323,13,1
1324,13,1
1326,13,1
1327,13,1
1329,13,1
1330,13,1
1331,13,1
1338,13,1
1391,13,1
1395,13,1
1396,13,1
1399,13,1
1402,13,1
