51,1,1
144,1,1
441,1,1
58,2,1
85,2,1
144,2,1
110,3,1
356,4,1
441,4,1
634,4,1
187,5,1
56,6,1
934,6,1
1013,6,1
5955,7,1
6096,7,1
68,8,1
1175,8,1
1013,9,1
253,10,1
926,11,1
2575,11,1
56,12,1
1191,12,1
58,13,1
85,13,1
26,14,1
51,14,1
253,14,1
511,14,1
270,15,1
622,15,1
878,15,1
934,15,1
1035,15,1
92,16,1
70,17,1
97,17,1
139,17,1
988,17,1
1219,17,1
71,18,1
70,19,1
270,19,1
278,19,1
353,19,1
356,19,1
364,19,1
398,19,1
408,19,1
416,19,1
433,19,1
473,19,1
622,19,1
654,19,1
878,19,1
934,19,1
986,19,1
1013,19,1
1031,19,1
1060,19,1
1312,19,1
1720,19,1
2827,19,1
3373,19,1
4644,19,1
8383,19,1
11359,19,1
12294,19,1
13100,19,1
70,20,1
98,21,1
70,22,1
2460,22,1
253,23,1
4089,24,1
441,25,1
2575,25,1
14,26,1
45,26,1
56,26,1
144,26,1
878,26,1
1191,26,1
1253,26,1
1929,26,1
56,27,1
900,27,1
51,28,1
56,28,1
441,28,1
2460,28,1
2770,28,1
5955,28,1
6074,28,1
7273,28,1
7325,28,1
9173,28,1
11100,28,1
92,29,1
6096,30,1
196,31,1
1191,31,1
12836,31,1
92,32,1
98,33,1
144,33,1
3647,34,1
4486,34,1
6602,34,1
6761,34,1
8792,34,1
9910,34,1
11536,34,1
70,35,1
253,35,1
356,35,1
441,35,1
457,35,1
460,35,1
473,35,1
536,35,1
582,35,1
759,35,1
769,35,1
878,35,1
952,35,1
1000,35,1
1053,35,1
1060,35,1
1191,35,1
2972,35,1
3834,35,1
4168,35,1
5955,35,1
56,36,1
144,36,1
2575,36,1
70,37,1
480,37,1
988,37,1
1013,37,1
10806,37,1
1013,38,1
98,39,1
99,39,1
144,39,1
356,39,1
654,39,1
1191,39,1
1219,39,1
1885,39,1
1959,39,1
349,40,1
398,40,1
408,40,1
433,40,1
484,40,1
1312,40,1
1720,40,1
1845,40,1
2465,40,1
4644,40,1
5929,40,1
7200,40,1
56,41,1
144,41,1
441,41,1
98,42,1
1013,42,1
1191,42,1
253,43,1
51,44,1
158,44,1
416,44,1
441,44,1
480,44,1
1161,44,1
1834,44,1
6523,44,1
8139,44,1
12268,44,1
26,45,1
144,45,1
278,45,1
525,45,1
623,45,1
654,45,1
660,45,1
689,45,1
696,45,1
1964,45,1
2031,45,1
2175,45,1
5245,45,1
144,46,1
441,46,1
316,47,1
414,47,1
56,48,1
988,48,1
1191,49,1
3062,49,1
100,50,1
683,50,1
1,51,1
14,51,1
28,51,1
44,51,1
56,51,1
61,51,1
62,51,1
69,51,1
70,51,1
81,51,1
86,51,1
94,51,1
98,51,1
109,51,1
113,51,1
115,51,1
118,51,1
125,51,1
144,51,1
153,51,1
187,51,1
192,51,1
195,51,1
196,51,1
200,51,1
217,51,1
220,51,1
236,51,1
247,51,1
253,51,1
263,51,1
270,51,1
278,51,1
302,51,1
308,51,1
312,51,1
316,51,1
323,51,1
344,51,1
346,51,1
356,51,1
362,51,1
398,51,1
400,51,1
403,51,1
407,51,1
408,51,1
413,51,1
415,51,1
416,51,1
421,51,1
427,51,1
429,51,1
431,51,1
433,51,1
436,51,1
441,51,1
470,51,1
473,51,1
480,51,1
484,51,1
486,51,1
490,51,1
512,51,1
518,51,1
528,51,1
533,51,1
555,51,1
569,51,1
583,51,1
602,51,1
622,51,1
641,51,1
654,51,1
657,51,1
696,51,1
709,51,1
714,51,1
733,51,1
745,51,1
765,51,1
800,51,1
806,51,1
822,51,1
833,51,1
840,51,1
861,51,1
873,51,1
877,51,1
878,51,1
882,51,1
889,51,1
893,51,1
896,51,1
898,51,1
904,51,1
909,51,1
910,51,1
926,51,1
927,51,1
928,51,1
934,51,1
940,51,1
945,51,1
957,51,1
962,51,1
970,51,1
976,51,1
995,51,1
1006,51,1
1011,51,1
1013,51,1
1019,51,1
1023,51,1
1031,51,1
1059,51,1
1060,51,1
1070,51,1
1076,51,1
1083,51,1
1084,51,1
1111,51,1
1112,51,1
1119,51,1
1122,51,1
1124,51,1
1148,51,1
1170,51,1
1182,51,1
1189,51,1
1191,51,1
1219,51,1
1223,51,1
1224,51,1
1236,51,1
1238,51,1
1242,51,1
1248,51,1
1252,51,1
1263,51,1
1270,51,1
1276,51,1
1303,51,1
1357,51,1
1419,51,1
1425,51,1
1439,51,1
1446,51,1
1455,51,1
1467,51,1
1469,51,1
1474,51,1
1475,51,1
1498,51,1
